iter	Passed	Remaining
616	1011	628
617	1012	626
618	1013	624
619	1015	622
620	1016	620
621	1018	618
622	1022	618
623	1025	617
624	1027	616
625	1028	614
626	1029	612
627	1030	610
628	1032	608
629	1033	606
630	1035	605
631	1038	604
632	1039	602
633	1041	601
634	1042	599
635	1043	597
636	1044	595
637	1046	593
638	1047	591
639	1050	591
640	1053	590
641	1055	588
642	1056	586
643	1057	584
644	1058	582
645	1060	580
646	1061	578
647	1065	579
648	1071	579
649	1072	577
650	1075	576
651	1076	574
652	1081	574
653	1084	573
654	1085	571
655	1087	570
656	1089	568
657	1090	566
658	1091	564
659	1093	563
660	1100	564
661	1104	563
662	1105	562
663	1106	560
664	1108	558
665	1110	557
666	1112	555
667	1114	554
668	1115	551
669	1116	549
670	1117	548
671	1119	546
672	1120	544
673	1121	542
674	1122	540
675	1124	538
676	1127	537
677	1129	536
678	1130	534
679	1132	532
680	1133	530
681	1134	528
682	1135	526
683	1136	525
684	1138	523
685	1141	522
686	1142	520
687	1145	519
688	1146	517
689	1148	515
690	1149	513
691	1150	511
692	1151	510
693	1154	509
694	1157	507
695	1158	506
696	1160	504
697	1161	502
698	1163	500
699	1180	505
700	1181	504
701	1183	502
702	1184	500
703	1185	498
704	1199	501
705	1200	499
706	1201	497
707	1208	498
708	1212	497
709	1214	496
710	1217	494
711	1227	496
712	1228	494
713	1231	493
714	1234	491
715	1248	495
716	1252	494
717	1282	503
718	1297	507
719	1307	508
720	1308	506
721	1311	505
722	1313	503
723	1322	503
724	1325	502
725	1326	500
726	1327	498
727	1329	496
728	1334	496
729	1337	494
730	1339	492
731	1340	490
732	1342	488
733	1343	486
734	1344	484
735	1346	482
736	1347	480
737	1351	479
738	1354	478
739	1355	476
740	1356	474
741	1357	472
742	1360	470
743	1363	469
744	1418	485
745	1425	485
746	1430	484
747	1446	487
748	1459	489
749	1463	487
750	1473	488
751	1479	488
752	1482	486
753	1485	484
754	1503	487
755	1513	488
756	1519	487
757	1523	486
758	1530	485
759	1533	484
760	1540	483
761	1543	482
762	1546	480
763	1549	478
764	1550	476
765	1554	474
766	1558	473
767	1560	471
768	1561	469
769	1562	466
770	1564	464
771	1576	465
772	1577	463
773	1578	461
774	1579	458
775	1586	458
776	1590	456
777	1592	454
778	1595	452
779	1599	451
780	1601	449
781	1602	446
782	1603	444
783	1605	442
784	1607	440
785	1609	438
786	1610	435
787	1612	433
788	1614	431
789	1615	429
790	1616	427
791	1620	425
792	1624	423
793	1628	422
794	1630	420
795	1632	418
796	1635	416
797	1637	414
798	1638	412
799	1639	409
800	1642	408
801	1644	405
802	1647	404
803	1649	402
804	1651	399
805	1652	397
806	1653	395
807	1654	393
808	1657	391
809	1660	389
810	1662	387
811	1664	385
812	1665	383
813	1666	380
814	1667	378
815	1668	376
816	1674	375
817	1676	372
818	1677	370
819	1678	368
820	1679	366
821	1680	363
822	1681	361
823	1682	359
824	1684	357
825	1686	355
826	1688	353
827	1689	350
828	1691	348
829	1693	346
830	1694	344
831	1695	342
832	1697	340
833	1698	337
834	1699	335
835	1702	333
836	1704	332
837	1706	329
838	1708	327
839	1709	325
840	1711	323
841	1712	321
842	1717	319
843	1719	317
844	1721	315
845	1722	313
846	1723	311
847	1724	309
848	1725	306
849	1726	304
850	1728	302
851	1731	300
852	1734	298
853	1735	296
854	1737	294
855	1738	292
856	1739	290
857	1741	288
858	1742	285
859	1746	284
860	1748	282
861	1749	280
862	1750	277
863	1752	275
864	1753	273
865	1754	271
866	1756	269
867	1757	267
868	1761	265
869	1762	263
870	1764	261
871	1766	259
872	1767	257
873	1768	254
874	1769	252
875	1770	250
876	1771	248
877	1772	246
878	1777	244
879	1780	242
880	1782	240
881	1784	238
882	1785	236
883	1786	234
884	1787	232
885	1789	230
886	1791	228
887	1792	226
888	1795	224
889	1796	222
890	1798	220
891	1799	217
892	1800	215
893	1802	213
894	1805	211
895	1806	209
896	1809	207
897	1811	205
898	1812	203
899	1813	201
900	1814	199
901	1815	197
902	1816	195
903	1817	193
904	1821	191
905	1823	189
906	1824	187
907	1826	185
908	1827	182
909	1828	180
910	1829	178
911	1831	176
912	1832	174
913	1833	172
914	1838	170
915	1840	168
916	1842	166
917	1843	164
918	1844	162
919	1845	160
920	1846	158
921	1847	156
922	1855	154
923	1857	152
924	1858	150
925	1859	148
926	1860	146
927	1861	144
928	1862	142
929	1868	140
930	1871	138
931	1873	136
932	1874	134
933	1875	132
934	1876	130
935	1877	128
936	1882	126
937	1887	124
938	1888	122
939	1890	120
940	1891	118
941	1892	116
942	1893	114
943	1900	112
944	1922	111
945	1923	109
946	1925	107
947	1931	105
948	1936	104
949	1938	102
950	1939	99
951	1940	97
952	1944	95
953	1946	93
954	1947	91
955	1949	89
956	1951	87
957	1953	85
958	1955	83
959	1956	81
960	1960	79
961	1962	77
962	1963	75
963	1965	73
964	1966	71
965	1968	69
966	1969	67
967	1971	65
968	1979	63
969	1980	61
970	1981	59
971	1982	57
972	1984	55
973	1985	53
974	1986	50
975	1989	48
976	1991	46
977	1994	44
978	1997	42
979	1998	40
980	1999	38
981	2001	36
982	2009	34
983	2012	32
984	2013	30
985	2015	28
986	2016	26
987	2017	24
988	2020	22
989	2022	20
990	2025	18
991	2026	16
992	2028	14
993	2029	12
994	2030	10
995	2031	8
996	2034	6
997	2036	4
998	2038	2
999	2040	0
